open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769631900000,5335.00,5355.96,5334.21,5353.79,2305.900,1769632199999,12332336.54933,5516,1537.294,8221585.67269,0
1769632200000,5353.85,5365.92,5352.93,5359.53,2178.087,1769632499999,11676559.01766,4368,1349.935,7236871.05766,0
1769632500000,5359.27,5382.31,5358.75,5379.42,4751.694,1769632799999,25537268.93088,6898,2665.720,14327511.55012,0
1769632800000,5379.41,5394.15,5375.59,5383.89,2932.360,1769633099999,15793983.86852,6445,1473.138,7935925.68604,0
1769633100000,5383.98,5391.13,5375.00,5389.70,1649.094,1769633399999,8877796.42911,3924,870.025,4684324.68169,0
1769633400000,5389.70,5392.71,5370.00,5370.05,1719.159,1769633699999,9247810.85619,3975,745.715,4011427.53464,0
1769633700000,5370.04,5383.63,5369.11,5377.22,1267.647,1769633999999,6816637.06445,3282,607.970,3269162.13923,0
1769634000000,5377.94,5391.06,5377.94,5386.70,986.530,1769634299999,5312870.01662,2073,515.113,2773888.61628,0
1769634300000,5386.70,5396.44,5384.90,5392.20,908.629,1769634599999,4899714.96145,2129,428.051,2308363.94799,0
1769634600000,5391.90,5393.70,5378.00,5383.30,734.490,1769634899999,3955212.32616,1736,338.300,1821563.95040,0
1769634900000,5383.47,5387.98,5379.13,5385.13,596.329,1769635199999,3210011.81927,1403,309.662,1666830.35057,0
1769635200000,5385.13,5387.59,5382.46,5385.01,509.366,1769635499999,2743087.24547,1107,228.574,1230841.15876,0
1769635500000,5385.01,5387.25,5379.31,5380.17,844.152,1769635799999,4544222.81739,1627,352.123,1895731.64679,0
1769635800000,5380.73,5386.09,5377.00,5382.36,681.408,1769636099999,3667004.05691,1530,254.861,1371535.33265,0
1769636100000,5382.59,5383.44,5379.20,5381.48,385.414,1769636399999,2074178.92334,1103,109.337,588427.66608,0
1769636400000,5381.48,5384.00,5379.80,5383.34,463.805,1769636699999,2496299.00790,1056,233.368,1256076.00666,0
1769636700000,5383.29,5404.30,5380.27,5398.45,1286.531,1769636999999,6941933.46027,3075,761.420,4108814.91122,0
1769637000000,5397.99,5413.08,5390.00,5407.29,1899.072,1769637299999,10263120.63707,4255,1099.750,5944315.33666,0
1769637300000,5407.21,5429.55,5407.20,5423.04,2450.658,1769637599999,13283764.57495,5790,1417.888,7685677.50935,0
1769637600000,5423.05,5429.00,5415.42,5419.32,1145.692,1769637899999,6212247.56796,2775,640.437,3472440.66739,0
1769637900000,5419.32,5429.74,5417.00,5417.30,882.061,1769638199999,4783785.80013,2451,414.209,2247013.85814,0
1769638200000,5417.30,5421.49,5412.01,5417.21,551.859,1769638499999,2989437.79266,1529,188.322,1020153.32118,0
1769638500000,5416.91,5428.70,5416.73,5427.99,548.749,1769638799999,2976374.02387,1594,339.460,1841104.15158,0
1769638800000,5427.99,5429.86,5422.70,5427.48,587.592,1769639099999,3189085.89858,1591,245.924,1334785.01259,0
1769639100000,5427.48,5428.50,5423.16,5424.10,533.488,1769639399999,2894516.02961,1410,194.419,1054877.61178,0
1769639400000,5423.50,5426.63,5421.00,5423.00,351.043,1769639699999,1904077.80788,1153,168.679,914896.07611,0
1769639700000,5423.00,5426.54,5423.00,5426.25,217.368,1769639999999,1179272.54960,899,116.379,631381.86807,0
1769640000000,5426.26,5428.31,5423.70,5424.50,353.381,1769640299999,1917237.61299,1313,195.791,1062299.99089,0
1769640300000,5424.45,5424.98,5421.67,5423.24,368.640,1769640599999,1999308.26109,1200,145.120,787033.26600,0
1769640600000,5423.00,5424.78,5422.65,5423.00,190.722,1769640899999,1034373.47573,675,72.061,390828.40482,0
1769640900000,5423.00,5427.59,5423.00,5425.11,419.286,1769641199999,2274831.51284,1455,183.259,994261.35426,0
1769641200000,5425.11,5500.00,5421.17,5448.99,6848.633,1769641499999,37372018.99797,17880,3695.899,20171038.77887,0
1769641500000,5448.70,5467.40,5439.08,5450.63,4547.238,1769641799999,24782604.12783,8595,2208.707,12039690.67727,0
1769641800000,5450.62,5478.47,5448.99,5475.98,3694.683,1769642099999,20188822.87167,6898,2026.911,11076477.00918,0
1769642100000,5475.99,5499.00,5475.99,5495.48,4127.094,1769642399999,22649631.67915,9305,1994.469,10945622.36497,0
1769642400000,5495.53,5496.22,5478.00,5487.22,3394.868,1769642699999,18625510.91883,6399,1473.718,8086681.81695,0
1769642700000,5487.23,5492.00,5483.14,5491.32,1176.831,1769642999999,6458518.67266,2480,544.145,2986478.48241,0
1769643000000,5491.57,5502.68,5490.00,5501.33,2267.380,1769643299999,12463075.18538,4647,1308.102,7190715.08300,0
1769643300000,5501.39,5625.34,5501.12,5589.00,12269.634,1769643599999,68198734.36537,25975,7455.401,41426777.50466,0
1769643600000,5589.56,5592.78,5523.03,5530.81,8236.443,1769643899999,45817430.44835,18653,3320.313,18469098.07076,0
1769643900000,5530.81,5543.58,5500.00,5500.05,5787.424,1769644199999,31940564.18659,14472,2792.313,15413528.75560,0
1769644200000,5500.29,5513.34,5487.23,5491.15,3615.913,1769644499999,19896952.66094,7357,1756.422,9666646.08896,0
1769644500000,5491.01,5532.39,5490.51,5520.00,3725.474,1769644799999,20555171.34028,8104,2014.573,11113041.68975,0
1769644800000,5519.84,5520.61,5456.00,5490.20,4583.965,1769645099999,25137425.07820,10794,2026.951,11115824.60452,0
1769645100000,5490.41,5515.00,5480.98,5509.81,2122.798,1769645399999,11679148.34419,5178,973.145,5353508.10763,0
1769645400000,5509.82,5519.65,5497.21,5504.38,2367.844,1769645699999,13044688.33382,4192,1078.364,5941160.00107,0
1769645700000,5503.80,5510.98,5486.81,5491.50,1204.401,1769645999999,6621463.36103,2735,663.556,3648475.40776,0
1769646000000,5491.39,5495.00,5471.00,5487.08,1870.304,1769646299999,10256202.30017,4008,837.238,4591534.00309,0
1769646300000,5488.00,5512.90,5487.10,5510.18,1529.048,1769646599999,8417238.61798,3251,1010.923,5565965.78786,0
1769646600000,5510.45,5531.84,5504.93,5531.84,1738.306,1769646899999,9593302.89740,3939,898.513,4958795.55815,0
1769646900000,5531.82,5538.83,5517.43,5526.05,2068.161,1769647199999,11437380.89342,4190,946.226,5233252.56434,0
1769647200000,5526.00,5530.61,5501.01,5515.96,1666.907,1769647499999,9193338.07385,3856,810.451,4469337.01708,0
1769647500000,5515.00,5528.83,5505.20,5507.70,2012.382,1769647799999,11100978.88686,3311,1070.043,5903004.21720,0
1769647800000,5507.70,5524.69,5507.70,5521.46,1455.298,1769648099999,8030427.52657,3272,896.948,4948823.67953,0
1769648100000,5521.46,5525.78,5511.40,5522.00,1166.417,1769648399999,6441124.54006,2821,638.537,3526218.76768,0
1769648400000,5521.55,5527.96,5475.50,5476.30,4175.579,1769648699999,22947015.08944,9128,1963.609,10791829.01736,0
1769648700000,5476.39,5487.35,5452.69,5454.71,2872.412,1769648999999,15723880.32106,6117,1179.750,6461847.83307,0
1769649000000,5455.24,5489.77,5453.77,5485.73,2048.327,1769649299999,11218996.88780,4910,1073.297,5877036.84530,0
1769649300000,5485.68,5506.09,5485.67,5504.85,1455.944,1769649599999,8001553.90199,3079,692.976,3809116.67382,0
1769649600000,5505.62,5515.00,5490.10,5507.04,1344.928,1769649899999,7401476.58282,3576,633.669,3487813.54076,0
1769649900000,5507.84,5516.90,5504.29,5512.79,2074.403,1769650199999,11430714.43948,3175,1031.824,5686151.00666,0
1769650200000,5511.83,5525.60,5511.83,5522.76,1541.030,1769650499999,8505055.21775,2846,701.632,3872485.15817,0
1769650500000,5522.99,5527.00,5516.31,5526.40,1375.257,1769650799999,7596198.68633,2524,628.198,3469945.83373,0
1769650800000,5526.15,5553.16,5525.99,5541.92,3281.866,1769651099999,18190595.06122,5168,1856.870,10290905.84726,0
1769651100000,5542.28,5547.52,5526.01,5536.08,1969.530,1769651399999,10907490.44554,4068,897.260,4969009.16701,0
1769651400000,5535.90,5551.82,5535.90,5543.60,1361.408,1769651699999,7551551.40939,2959,657.636,3647805.35549,0
1769651700000,5543.61,5553.87,5532.40,5550.46,1666.243,1769651999999,9235814.83607,3660,985.049,5460715.41031,0
1769652000000,5551.21,5551.32,5513.46,5528.56,2887.377,1769652299999,15960182.77855,5872,1252.310,6922991.31833,0
1769652300000,5527.73,5534.04,5516.49,5524.63,1382.167,1769652599999,7638224.18183,3424,718.854,3972904.43828,0
1769652600000,5524.61,5539.21,5522.40,5527.16,1119.187,1769652899999,6189793.78363,2636,487.867,2698013.57617,0
1769652900000,5527.55,5528.25,5513.12,5517.27,1860.322,1769653199999,10267477.46506,3629,678.533,3745316.88371,0
1769653200000,5517.27,5524.25,5512.00,5520.61,1372.330,1769653499999,7574415.49918,2808,771.030,4255621.24687,0
1769653500000,5521.00,5529.55,5520.30,5529.55,709.768,1769653799999,3921585.00296,1394,410.077,2265587.14101,0
1769653800000,5529.56,5542.21,5529.56,5536.90,1424.590,1769654099999,7888082.59728,2384,744.153,4120441.88889,0
1769654100000,5537.39,5550.00,5537.33,5537.33,1308.047,1769654399999,7252003.78940,2601,559.783,3103710.11769,0
1769654400000,5537.34,5539.84,5523.15,5530.52,1123.104,1769654699999,6212352.03177,2272,543.876,3008426.28479,0
1769654700000,5530.87,5545.94,5526.10,5544.16,751.590,1769654999999,4162209.84281,1439,393.961,2181853.63927,0
1769655000000,5544.32,5548.29,5535.37,5536.65,917.536,1769655299999,5085383.91236,1805,422.345,2340913.90738,0
1769655300000,5536.61,5541.00,5534.23,5537.57,499.418,1769655599999,2765695.61825,1057,224.039,1240769.37014,0
1769655600000,5537.30,5550.00,5513.65,5519.25,1560.815,1769655899999,8631973.64600,3227,781.413,4320405.23952,0
1769655900000,5519.29,5530.92,5517.82,5527.92,1283.405,1769656199999,7092791.49572,2782,570.886,3155215.70286,0
1769656200000,5527.92,5542.18,5526.66,5540.55,1094.837,1769656499999,6061217.06580,1909,448.208,2481037.24685,0
1769656500000,5540.56,5543.24,5525.21,5530.81,1242.439,1769656799999,6876050.82516,2108,433.136,2396870.33534,0
1769656800000,5530.81,5532.99,5524.40,5532.99,804.527,1769657099999,4447930.20025,1545,428.376,2368295.45904,0
1769657100000,5532.99,5535.57,5523.00,5523.00,734.930,1769657399999,4065025.14714,1386,395.098,2185568.02431,0
1769657400000,5523.97,5535.11,5522.66,5535.11,812.148,1769657699999,4489733.96646,1491,496.122,2742824.31680,0
1769657700000,5535.40,5538.00,5522.96,5525.94,609.259,1769657999999,3368468.41573,1368,309.166,1709163.91206,0
1769658000000,5526.02,5530.85,5523.70,5530.56,382.138,1769658299999,2112433.97692,988,178.797,988431.59955,0
1769658300000,5530.65,5543.81,5529.08,5542.89,752.027,1769658599999,4165348.76254,1599,358.396,1984674.17735,0
1769658600000,5542.86,5547.70,5535.00,5547.60,1093.873,1769658899999,6062241.75324,2460,487.871,2703931.24550,0
1769658900000,5547.60,5552.00,5545.28,5548.32,957.488,1769659199999,5312716.18936,1809,372.472,2066818.89124,0
1769659200000,5548.31,5553.38,5538.49,5544.84,1006.617,1769659499999,5583245.40166,2005,484.496,2687405.51887,0
1769659500000,5545.36,5557.54,5544.89,5550.50,1176.876,1769659799999,6535123.93651,2162,703.483,3906601.18413,0
1769659800000,5550.50,5550.50,5539.00,5539.01,736.721,1769660099999,4084903.57393,1406,314.906,1746108.50420,0
1769660100000,5539.01,5546.59,5537.57,5546.10,513.342,1769660399999,2845132.56467,1220,306.741,1700159.83679,0
1769660400000,5546.10,5550.87,5543.94,5548.95,552.988,1769660699999,3067499.27914,1166,299.974,1663991.21891,0
1769660700000,5548.99,5554.31,5548.95,5550.14,590.404,1769660999999,3277336.87741,1302,314.178,1744031.11781,0
1769661000000,5550.14,5562.54,5546.54,5562.52,1445.867,1769661299999,8032208.55135,2727,790.748,4394157.58382,0
1769661300000,5562.53,5567.09,5561.01,5566.05,1247.921,1769661599999,6943798.35774,2413,659.581,3670139.34625,0
1769661600000,5566.05,5566.41,5555.50,5560.19,1028.086,1769661899999,5717867.52821,2208,512.133,2848338.94783,0
1769661900000,5560.19,5564.47,5558.51,5563.85,1131.446,1769662199999,6292246.71080,1713,651.021,3620611.36039,0
1769662200000,5564.05,5564.05,5557.01,5562.27,792.316,1769662499999,4405123.98832,1560,390.027,2168469.60667,0
1769662500000,5562.20,5569.55,5559.21,5565.80,751.552,1769662799999,4182173.89602,1567,482.323,2684114.75523,0
1769662800000,5565.80,5566.46,5559.00,5566.39,1522.893,1769663099999,8470821.89766,2416,812.211,4517551.60284,0
1769663100000,5565.84,5569.00,5561.86,5566.11,558.280,1769663399999,3107095.84725,1517,236.630,1316996.83932,0
1769663400000,5566.50,5568.00,5561.08,5567.32,677.793,1769663699999,3771010.58511,1246,271.277,1509260.19303,0
1769663700000,5567.33,5568.00,5562.76,5562.76,363.783,1769663999999,2024669.35800,957,155.770,866970.70662,0
1769664000000,5562.45,5562.45,5527.33,5534.20,3838.515,1769664299999,21277196.15110,7960,1634.282,9057181.13675,0
1769664300000,5534.06,5550.84,5533.00,5550.67,1015.654,1769664599999,5627790.87399,2451,554.135,3070583.13144,0
1769664600000,5551.00,5561.59,5549.46,5552.15,816.211,1769664899999,4534677.22862,2208,380.943,2116453.75413,0
1769664900000,5552.48,5563.05,5551.64,5563.05,908.048,1769665199999,5047530.59590,1676,394.164,2191183.31214,0
1769665200000,5563.05,5564.84,5552.19,5553.80,651.098,1769665499999,3617541.60678,1441,302.389,1679956.54894,0
1769665500000,5553.76,5566.50,5552.52,5562.59,648.281,1769665799999,3605107.28923,1392,305.425,1698574.88491,0
1769665800000,5562.67,5563.87,5556.39,5558.61,311.060,1769666099999,1729234.74942,839,97.263,540679.93555,0
1769666100000,5559.87,5565.89,5556.01,5564.22,799.820,1769666399999,4447989.61063,1497,509.215,2831663.56279,0
1769666400000,5564.70,5590.00,5564.70,5586.51,3381.976,1769666699999,18870816.96946,6386,2030.171,11327408.84981,0
1769666700000,5586.52,5593.42,5584.50,5590.52,1413.910,1769666999999,7902243.41062,3291,643.289,3595309.32820,0
1769667000000,5590.99,5592.88,5585.20,5592.00,1348.431,1769667299999,7535699.07848,2748,610.676,3412992.11743,0
1769667300000,5592.00,5593.71,5585.30,5588.00,1692.863,1769667599999,9459562.50821,3093,707.934,3956272.36382,0
1769667600000,5588.00,5604.31,5587.79,5596.74,2525.657,1769667899999,14141839.33495,4825,1494.591,8368205.77168,0
1769667900000,5596.71,5600.90,5591.01,5595.42,1033.679,1769668199999,5784938.55104,2349,412.768,2309970.82673,0
1769668200000,5595.43,5595.90,5587.01,5589.56,975.422,1769668499999,5453284.96231,1899,458.091,2561143.75561,0
1769668500000,5589.56,5593.00,5585.32,5588.65,1121.127,1769668799999,6266779.98581,2035,675.057,3773654.41353,0
1769668800000,5588.65,5589.30,5585.32,5586.62,738.869,1769669099999,4128249.00079,1268,469.680,2624192.49272,0
1769669100000,5586.34,5588.92,5565.60,5579.06,2357.442,1769669399999,13142146.48440,4450,1090.602,6080212.26418,0
1769669400000,5579.59,5583.89,5574.08,5577.76,828.064,1769669699999,4619836.81876,1874,512.361,2858639.40435,0
1769669700000,5577.76,5578.01,5561.75,5570.46,1572.146,1769669999999,8757322.40981,2654,733.619,4086740.07398,0
1769670000000,5570.45,5583.58,5569.29,5578.65,881.504,1769670299999,4917055.61260,1926,340.492,1899227.69949,0
1769670300000,5578.66,5582.53,5572.60,5576.16,644.188,1769670599999,3593066.34250,1464,276.464,1542149.76647,0
1769670600000,5576.17,5578.88,5571.20,5573.30,1085.595,1769670899999,6052896.80201,1921,699.757,3901528.25353,0
1769670900000,5573.26,5574.90,5561.09,5574.00,1772.696,1769671199999,9869005.49203,2893,1057.104,5885190.89176,0
1769671200000,5574.00,5574.80,5556.20,5561.49,1407.314,1769671499999,7829327.95299,2296,614.398,3417868.46438,0
1769671500000,5561.55,5563.99,5541.05,5550.00,1967.600,1769671799999,10924994.78486,4232,777.974,4319587.67193,0
1769671800000,5550.14,5562.00,5550.14,5561.50,964.755,1769672099999,5361551.86342,2466,535.306,2974899.60628,0
1769672100000,5561.54,5568.00,5551.83,5551.96,814.691,1769672399999,4530982.30723,1747,459.555,2556334.61549,0
1769672400000,5551.97,5562.00,5551.00,5558.83,629.742,1769672699999,3500137.44642,1429,356.094,1979041.29061,0
1769672700000,5558.83,5560.87,5553.46,5556.74,627.700,1769672999999,3487859.72216,1280,257.202,1429260.30333,0
1769673000000,5556.74,5560.19,5553.75,5558.51,431.506,1769673299999,2397980.90035,1071,207.357,1152482.46953,0
1769673300000,5558.51,5558.99,5551.51,5556.17,387.509,1769673599999,2153072.92482,1046,238.873,1327336.32861,0
1769673600000,5556.18,5563.49,5537.61,5537.61,2048.882,1769673899999,11374390.83312,3134,919.913,5107560.85389,0
1769673900000,5537.55,5546.23,5525.53,5537.50,2191.657,1769674199999,12132525.27776,4818,953.869,5281163.68204,0
1769674200000,5537.51,5547.99,5535.82,5542.09,897.043,1769674499999,4970795.54286,1874,451.274,2500351.63272,0
1769674500000,5542.40,5547.34,5526.56,5533.36,1261.986,1769674799999,6985020.56089,2746,552.416,3057380.32884,0
1769674800000,5533.60,5544.88,5531.00,5533.88,840.204,1769675099999,4654100.01784,1854,368.034,2038553.74879,0
1769675100000,5533.89,5535.99,5529.03,5534.83,830.644,1769675399999,4595873.10910,1662,435.676,2410683.83561,0
1769675400000,5534.82,5535.13,5520.51,5529.30,1613.934,1769675699999,8918163.94878,2857,575.826,3182070.40166,0
1769675700000,5529.55,5535.50,5520.00,5520.01,910.460,1769675999999,5032829.35278,1892,379.398,2097650.41353,0
1769676000000,5520.00,5525.04,5480.00,5491.50,4559.251,1769676299999,25080645.68079,9420,1694.346,9321523.86682,0
1769676300000,5491.51,5514.75,5478.29,5513.38,3737.964,1769676599999,20540251.41739,7419,2124.474,11673669.79351,0
1769676600000,5513.38,5523.99,5511.72,5522.26,1576.582,1769676899999,8699886.64920,3284,815.812,4501818.40856,0
1769676900000,5522.25,5523.20,5510.48,5512.00,1468.646,1769677199999,8102602.65507,2457,618.359,3411494.28583,0
1769677200000,5512.00,5516.81,5499.65,5505.22,1624.696,1769677499999,8948067.67581,3592,856.103,4715408.01634,0
1769677500000,5505.22,5519.72,5502.15,5512.79,1272.709,1769677799999,7016513.23072,2862,718.272,3959969.65763,0
1769677800000,5512.80,5514.99,5506.08,5511.90,1125.066,1769678099999,6200144.72708,1905,419.931,2314163.32505,0
1769678100000,5511.72,5513.44,5506.39,5511.49,600.695,1769678399999,3309626.74044,1378,291.385,1605395.60242,0
1769678400000,5511.50,5520.79,5505.47,5520.02,748.926,1769678699999,4131096.78653,1840,373.305,2059161.21451,0
1769678700000,5520.65,5524.94,5515.06,5519.54,961.536,1769678999999,5308804.88597,1937,620.520,3426182.20583,0
1769679000000,5518.72,5526.14,5515.70,5525.51,1033.128,1769679299999,5703498.63439,1739,785.929,4338754.91362,0
1769679300000,5525.50,5529.33,5521.29,5528.60,695.012,1769679599999,3840762.57289,1938,386.769,2137357.55453,0
1769679600000,5528.60,5536.00,5527.26,5531.51,1572.320,1769679899999,8699629.49486,2527,741.960,4105361.92339,0
1769679900000,5531.92,5534.58,5523.15,5529.02,563.255,1769680199999,3114106.31588,1455,266.189,1471722.10036,0
1769680200000,5529.02,5529.15,5518.00,5519.11,678.122,1769680499999,3745677.50738,1496,365.677,2020187.74983,0
1769680500000,5519.14,5520.69,5514.00,5516.60,544.758,1769680799999,3005667.00537,1293,260.860,1439260.93575,0
1769680800000,5516.60,5519.34,5512.45,5516.20,569.452,1769681099999,3140513.17814,1333,210.632,1161760.22205,0
1769681100000,5516.29,5520.52,5509.01,5519.76,575.114,1769681399999,3172077.26251,1685,342.299,1888191.46368,0
1769681400000,5519.61,5531.98,5516.81,5531.96,904.337,1769681699999,4998129.22265,1882,531.044,2934972.66495,0
1769681700000,5531.99,5534.40,5520.76,5521.45,581.152,1769681999999,3212854.96326,1599,306.560,1695048.11700,0
1769682000000,5521.45,5522.40,5511.88,5518.03,1029.240,1769682299999,5676602.38476,1770,540.927,2983127.85466,0
